odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_887c343c10aa83a232b9,2026-07-07T21:55:43.934024,,,2026-07-08,Testville,Hard,C,R32,Player A,Player B,,,,,,,0.5,0.5,-110.0,-110,1.91,1.91,,,,,,
odds_29763a87c53fb71677bc,2026-07-07T21:55:43.943962,,,2026-07-08,Testville,Hard,C,R32,Player A,Player B,,,,,,,0.5,0.5,-110.0,-110,1.91,1.91,,,,,,
odds_b2476aee29dc63299fba,2026-07-07T21:55:43.964094,,,2026-07-08,Testville,Hard,C,R32,Player A,Player B,,,,,,,0.5,0.5,-110.0,-110,1.91,1.91,,,,,,
odds_8d3b121e0bf3c975b29a,2026-07-08T00:52:00.367094,run_20260708T071952Z,match_4a28eddfe82ae0d4dae3,2026-07-08,Men's Singles,Grass,G,QF,Taylor Fritz,Alexander Zverev,,,,2026-07-08 07:21:17,7/8/26 6:30 AM,,0.5564,0.4436,-140.0,+115,1.7142857142857144,2.15,-1.0,(-115),(-115),44.5,(-120),(-110)
odds_0f88ccdf8931b635b195,2026-07-08T00:52:01.510268,run_20260708T071952Z,match_31841590ac8cd848beb2,2026-07-08,Men's Singles,Grass,G,QF,Flavio Cobolli,Arthur Fery,,,,2026-07-08 07:21:18,7/8/26 7:00 AM,,0.7064,0.2936,-285.0,+225,1.350877192982456,3.25,-5.0,(-110),(-120),37.5,(-120),(-110)
odds_2046bb0a3b3dcf9d6718,2026-07-08T00:52:02.677323,run_20260708T071952Z,match_3458169fde10bbcb35ba,2026-07-10,Men's Singles,Grass,G,SF,Jannik Sinner,Novak Djokovic,,,,2026-07-08 07:21:18,7/10/26 5:30 AM,,0.7864,0.2136,-450.0,+350,1.2222222222222223,4.5,-5.5,(-105),(-125),38.0,(-120),(-110)
odds_274fe614080ea9ed5c60,2026-07-08T00:52:03.811644,run_20260708T071952Z,match_3cb075a8b66183e90f61,2026-07-08,ITF Men Bucharest,Clay,15,R32,Ergi Kirkin,Valentin Vanta,,,,2026-07-08 07:21:20,7/8/26 1:00 AM,,0.8381,0.1619,-900.0,+475,1.1111111111111112,5.75,-6.5,(-120),(-120),18.0,(-125),(-115)
odds_03f683d12a8841b2d586,2026-07-08T00:52:04.918259,run_20260708T071952Z,match_024976f1d35b7b3d4197,2026-07-08,ITF Men Bucharest,Clay,15,R32,Freddy Murray,Robert Guna,,,,2026-07-08 07:21:21,7/8/26 1:00 AM,,0.1036,0.8964,800.0,-2500,9.0,1.04,7.5,(-135),(-105),17.0,(-110),(-130)
odds_1fe80283d6f54801c9ec,2026-07-08T00:52:06.015224,run_20260708T071952Z,match_8b3247a696068b3200cc,2026-07-08,ITF Men Bucharest,Clay,15,R32,Aljaz Jeran,Dario Alexandru Ciobotaru,,,,2026-07-08 07:21:21,7/8/26 2:30 AM,,0.8451,0.1549,-1000.0,+500,1.1,6.0,,,,,,
odds_eb3eeeb999c18521a32d,2026-07-08T00:52:07.116857,run_20260708T071952Z,match_2dba5550d02c1e8e43c0,2026-07-08,ITF Men Bucharest,Clay,15,R32,Mircea Mortasifu,Henrik Bladelius,,,,2026-07-08 07:21:22,7/8/26 2:30 AM,,0.0435,0.9565,2100.0,-100000,22.0,1.001,8.5,(-135),(-105),15.5,(-140),(EVEN)
odds_b833d24c50b9515db5d3,2026-07-08T00:52:08.179528,run_20260708T071952Z,match_97cf531a634cb15a2346,2026-07-08,ITF Men Bucharest,Clay,15,R32,Niccolo Catini,Brendan Mcdonald,,,,2026-07-08 07:21:22,7/8/26 2:30 AM,,0.8964,0.1036,-2500.0,+800,1.04,9.0,-7.0,(-120),(-120),17.5,(-110),(-130)
odds_b66823486f803439dd8f,2026-07-08T00:52:09.282056,run_20260708T071952Z,match_8259cf6a22ae7e30f230,2026-07-08,ITF Men Bucharest,Clay,15,R32,William Mirarchi,Rares Andrei Golescu,,,,2026-07-08 07:21:22,7/8/26 2:30 AM,,0.8834,0.1166,-1800.0,+700,1.0555555555555556,8.0,-7.0,(-115),(-125),17.5,(EVEN),(-140)
odds_a1e33a2a7369f9074ccb,2026-07-08T00:52:10.362194,run_20260708T071952Z,match_ccb985a4782b167b3070,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Michael Minasyan,Antoni Fabre,,,,2026-07-08 07:21:27,7/8/26 1:30 AM,,0.5,0.5,-120.0,-120,1.8333333333333337,1.8333333333333337,-120.0,(-120),(-120),20.5,(-120),(-120)
odds_123e6fef92093ac74dcf,2026-07-08T00:52:11.450431,run_20260708T071952Z,match_5d64f5d5522fb01e92f3,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Fedor Sosedkin,Leonardo Cattaneo,,,,2026-07-08 07:21:27,7/8/26 1:35 AM,,0.1036,0.8964,800.0,-2500,9.0,1.04,7.0,(-120),(-120),17.0,(-135),(-105)
