logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-03-16 16:55:51.208894,2026-03-16,Miami,Hard,M,Q1,Cristian Garin,Liam Draxl,,,0.3115,0.6885,,,,,0.5652,0.4348,-130,110.0,,,,,,,,,-0.2537,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,"4-6, 6-4, 6-2",2026-03-16T16:55:51.208884,1.0,0.0,,,,,match_68b0913f0b2b92a17dbe,,,pred_0a9725ace633e7c3e9a7,pred_0a9725ace633e7c3e9a7,2026-03-16 16:55:51.208894,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,,,2026-03-16
2026-03-16 16:55:51.215842,2026-03-16,Miami,Hard,M,Q1,Jay Clarke,Shintaro Mochizuki,,,0.4064,0.5936,,,,,0.3125,0.6875,220,-275.0,,,,,,,,,0.0939,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,"6-4, 3-6, 6-1",2026-03-16T16:55:51.215833,0.0,0.0,,,,,match_0cba896ba27bb0fb9ad8,,,pred_eecfe98da0651bb69ac1,pred_eecfe98da0651bb69ac1,2026-03-16 16:55:51.215842,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,,,2026-03-16
2026-03-16 16:55:51.219479,2026-03-16,Miami,Hard,M,Q1,Patrick Kypson,Nikoloz Basilashvili,,,0.0675,0.9325,,,,,0.7222,0.2778,-260,210.0,,,,,,,,,-0.6547,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,"6-3, 6-1",2026-03-16T16:55:51.219472,1.0,0.0,,,,,match_dc4a2b730647c6129464,,,pred_725c71d80f79d783ac14,pred_725c71d80f79d783ac14,2026-03-16 16:55:51.219479,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,,,2026-03-16
2026-03-16 16:55:51.221128,2026-03-16,Miami,Hard,M,Q1,Alexander Blockx,Chun Hsin Tseng,,,0.3256,0.6744,,,,,0.8,0.2,-400,300.0,,,,,,,,,-0.4744,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,"7-6(5), 6-3",2026-03-16T16:55:51.221122,0.0,1.0,,,,,match_66830c8f1a20d3471dbf,,,pred_4c08914223d26a8a8b88,pred_4c08914223d26a8a8b88,2026-03-16 16:55:51.221128,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,raw,,,2026-03-16
2026-03-17 02:55:26.490133,2026-03-16,Miami,Hard,M,Q2,Arthur Fery,Bu Yunchaokete,174.0,150.0,0.3256,0.6744,0.5487,0.4513,0.534,0.466,0.4344,0.5656,+120,-145.0,,,,,,,,,-0.1088,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,"6-3, 3-6, 7-5",2026-03-17T13:39:33.725262,0.0,0.0,1.0,1.0,,,match_c368d490165dd50b8386,,,pred_2e5b4472b7ad5603b3da,pred_2e5b4472b7ad5603b3da,2026-03-17 02:55:26.490133,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-16
2026-03-17 02:55:26.498937,2026-03-16,Miami,Hard,M,Q2,Yannick Hanfmann,Luca van Assche,64.0,106.0,0.6194,0.3806,0.5423,0.4577,0.5279,0.4721,0.5564,0.4436,-140,115.0,,,,,,,,,0.063,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,"6-1, 5-7, 6-3",2026-03-17T13:39:33.724650,1.0,1.0,1.0,1.0,,,match_a597d5c71c1c00b686df,,,pred_8c48d37b53296d91f041,pred_8c48d37b53296d91f041,2026-03-17 02:55:26.498937,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-16
2026-03-17 02:55:26.512896,2026-03-15,Miami,Hard,M,Q1,Aleksandar Vukic,Billy Harris,93.0,138.0,0.5016,0.4984,0.6241,0.3759,0.5941,0.4059,0.7335,0.2665,-325,260.0,,,,,,,,,-0.2319,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,-1.0,"VOID: 7-6(3), 6-4",2026-03-17T13:39:33.725776,,,0.0,0.0,,,match_9b598b35e0197aae029a,,,pred_164ec5a48f8cb312301f,pred_164ec5a48f8cb312301f,2026-03-17 02:55:26.512896,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-15
2026-03-17 02:55:26.516301,2026-03-17,Miami,Hard,M,,Zachary Svajda,Colton Smith,,,,,,,,,0.5564,0.4436,-140,115.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-7(6) 6-3 6-1,2026-03-17T18:47:09.572306,,1.0,,,,,match_38b95afb0f2d9be53a79,,,pred_3a2f38115c8064cf3161,pred_3a2f38115c8064cf3161,2026-03-17 02:55:26.516301,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.532273,2026-03-18,Miami,Hard,M,R128,Alejandro Tabilo,Francisco Comesana,41.0,82.0,0.8179,0.1821,0.7096,0.2904,0.6562,0.3438,0.6756,0.3244,-240,195.0,,,,,,,,,0.1423,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 6-2,2026-03-21T16:16:14.370127,1.0,1.0,1.0,1.0,,,match_bcf58c40395dd476d6c0,,,pred_1fe00b96d0b6437c2aea,pred_1fe00b96d0b6437c2aea,2026-03-17 02:55:26.532273,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
2026-03-17 02:55:26.535255,2026-03-18,Miami,Hard,M,R128,Aleksandar Kovacevic,Rei Sakamoto,92.0,164.0,0.7436,0.2564,0.5721,0.4279,0.5661,0.4339,0.594,0.406,-165,135.0,,,,,,,,,0.1496,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-4 3-6 7-6(7),2026-03-21T16:16:17.700568,0.0,0.0,0.0,0.0,,,match_ed0c1c86f04588d901a1,,,pred_1c65d1a257c3fe393e30,pred_1c65d1a257c3fe393e30,2026-03-17 02:55:26.535255,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-18
