prediction_uid,logged_at,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,run_id,match_uid,feature_snapshot_id,p1_rank,p2_rank,p1_hand,p2_hand,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,identity_status,identity_event_key,identity_related_match_uid,identity_conflict_fields,features_complete,defaulted_features,feature_schema_sha256,feature_vector_sha256,odds_scraped_at,match_start_time,match_start_at_utc,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,snapshot_role
pred_971aa441c52222209dac,2026-07-07T21:55:43.934024,2026-07-08,Testville,Hard,C,R32,Player A,Player B,,,,,,,,,,,0.4,0.6,,,,,0.5,0.5,-110.0,-110,1.91,1.91,,,,,,,-0.1,nn,v1,v1,,,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,pending,,,,,,False,round_code=None,,,,,,,,,,,,,live
pred_e27f63d9d4330c59e2f9,2026-07-07T21:55:43.943962,2026-07-08,Testville,Hard,C,R32,Player A,Player B,,,,,,,,,,,0.55,0.45,,,,,0.5,0.5,-110.0,-110,1.91,1.91,,,,,,,0.05,nn,v1,v1,,,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,pending,,,,,,True,,,,,,,,,,,,,,live
pred_a89ae6a60ebe4207f91f,2026-07-07T21:55:43.964094,2026-07-08,Testville,Hard,C,R32,Player A,Player B,,,,,,,,,,,0.7,0.3,,,,,0.5,0.5,-110.0,-110,1.91,1.91,,,,,,,0.2,nn,v1,v1,,,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,pending,,,,,,True,,,,,,,,,,,,,,live
pred_cef9ba9cc3a595305dd9,2026-07-08T00:52:00.367094,2026-07-08,Men's Singles,Grass,G,QF,Taylor Fritz,Alexander Zverev,,,,run_20260708T071952Z,match_4a28eddfe82ae0d4dae3,feat_7a03a7891d43816c3ba0,7.0,3.0,,,0.4071,0.5929,0.476,0.524,0.3409,0.6591,0.5564,0.4436,-140.0,+115,1.7142857142857144,2.15,-1.0,(-115),(-115),44.5,(-120),(-110),-0.1493,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 07:21:17,7/8/26 6:30 AM,,,,,,,,,live
pred_e0bb564f7338387727f2,2026-07-08T00:52:01.510268,2026-07-08,Men's Singles,Grass,G,QF,Flavio Cobolli,Arthur Fery,,,,run_20260708T071952Z,match_31841590ac8cd848beb2,feat_fd8f54571f470eddec43,10.0,114.0,,,0.7824,0.2176,0.7176,0.2824,0.666,0.334,0.7064,0.2936,-285.0,+225,1.350877192982456,3.25,-5.0,(-110),(-120),37.5,(-120),(-110),0.076,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 07:21:18,7/8/26 7:00 AM,,,,,,,,,live
pred_715e69c9f89a1ec49bb3,2026-07-08T00:52:02.677323,2026-07-10,Men's Singles,Grass,G,SF,Jannik Sinner,Novak Djokovic,,,,run_20260708T071952Z,match_3458169fde10bbcb35ba,feat_ab43c38b6e746e56688a,1.0,8.0,,,0.7679,0.2321,0.7805,0.2195,0.7075,0.2925,0.7864,0.2136,-450.0,+350,1.2222222222222223,4.5,-5.5,(-105),(-125),38.0,(-120),(-110),-0.0185,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 07:21:18,7/10/26 5:30 AM,,,,,,,,,live
pred_447c4646a023ffb12286,2026-07-08T00:52:03.811644,2026-07-08,ITF Men Bucharest,Clay,15,R32,Ergi Kirkin,Valentin Vanta,,,,run_20260708T071952Z,match_3cb075a8b66183e90f61,feat_3f4943012b1d809f76df,570.0,999.0,,,0.7271,0.2729,0.6732,0.3268,0.6713,0.3287,0.8381,0.1619,-900.0,+475,1.1111111111111112,5.75,-6.5,(-120),(-120),18.0,(-125),(-115),-0.111,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,True,,,,2026-07-08 07:21:20,7/8/26 1:00 AM,,,,,,,,,live
pred_9554bfd8facfd9542b15,2026-07-08T00:52:04.918259,2026-07-08,ITF Men Bucharest,Clay,15,R32,Freddy Murray,Robert Guna,,,,run_20260708T071952Z,match_024976f1d35b7b3d4197,feat_e1d6ca31fabc7b06f9dd,999.0,986.0,,,0.6296,0.3704,0.6026,0.3974,0.548,0.452,0.1036,0.8964,800.0,-2500,9.0,1.04,7.5,(-135),(-105),17.0,(-110),(-130),0.5261,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,Player2_Height=default",,,2026-07-08 07:21:21,7/8/26 1:00 AM,,,,,,,,,live
pred_735b3c8747fc497823b2,2026-07-08T00:52:06.015224,2026-07-08,ITF Men Bucharest,Clay,15,R32,Aljaz Jeran,Dario Alexandru Ciobotaru,,,,run_20260708T071952Z,match_8b3247a696068b3200cc,feat_dee6be20bd1e91d193a8,1037.0,999.0,,,0.4052,0.5948,0.4053,0.5947,0.4653,0.5347,0.8451,0.1549,-1000.0,+500,1.1,6.0,,,,,,,-0.4399,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"P2_Rank_Volatility_90d=default,Player1_Height=default,Player2_Height=default",,,2026-07-08 07:21:21,7/8/26 2:30 AM,,,,,,,,,live
pred_35ea7a68221618b84b1c,2026-07-08T00:52:07.116857,2026-07-08,ITF Men Bucharest,Clay,15,R32,Mircea Mortasifu,Henrik Bladelius,,,,run_20260708T071952Z,match_2dba5550d02c1e8e43c0,feat_83e0584964b7aa1eddbf,999.0,999.0,,,0.3721,0.6279,0.3037,0.6963,0.3747,0.6253,0.0435,0.9565,2100.0,-100000,22.0,1.001,8.5,(-135),(-105),15.5,(-140),(EVEN),0.3286,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,Player2_Height=default",,,2026-07-08 07:21:22,7/8/26 2:30 AM,,,,,,,,,live
pred_ed2f0edd6616f81a6270,2026-07-08T00:52:08.179528,2026-07-08,ITF Men Bucharest,Clay,15,R32,Niccolo Catini,Brendan Mcdonald,,,,run_20260708T071952Z,match_97cf531a634cb15a2346,feat_86264db636e69fa7d852,910.0,999.0,,,0.291,0.709,0.4038,0.5962,0.4801,0.5199,0.8964,0.1036,-2500.0,+800,1.04,9.0,-7.0,(-120),(-120),17.5,(-110),(-130),-0.6054,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,Player2_Height=default,,,2026-07-08 07:21:22,7/8/26 2:30 AM,,,,,,,,,live
pred_6742530438540911ede1,2026-07-08T00:52:09.282056,2026-07-08,ITF Men Bucharest,Clay,15,R32,William Mirarchi,Rares Andrei Golescu,,,,run_20260708T071952Z,match_8259cf6a22ae7e30f230,feat_67958f91ca6a0c13512d,1425.0,999.0,,,0.7207,0.2793,0.8116,0.1884,0.6535,0.3465,0.8834,0.1166,-1800.0,+700,1.0555555555555556,8.0,-7.0,(-115),(-125),17.5,(EVEN),(-140),-0.1627,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,Player2_Height=default",,,2026-07-08 07:21:22,7/8/26 2:30 AM,,,,,,,,,live
pred_2c3902b0607672af404c,2026-07-08T00:52:10.362194,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Michael Minasyan,Antoni Fabre,,,,run_20260708T071952Z,match_ccb985a4782b167b3070,feat_76d71dccaa73edffa79b,999.0,1276.0,,,0.6977,0.3023,0.6644,0.3356,0.5754,0.4246,0.5,0.5,-120.0,-120,1.8333333333333337,1.8333333333333337,-120.0,(-120),(-120),20.5,(-120),(-120),0.1977,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,Player2_Height=default,round_code=None",,,2026-07-08 07:21:27,7/8/26 1:30 AM,,,,,,,,,live
pred_3cf89c0161eee8da9992,2026-07-08T00:52:11.450431,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Fedor Sosedkin,Leonardo Cattaneo,,,,run_20260708T071952Z,match_5d64f5d5522fb01e92f3,feat_25bd669dcc5d1c07553f,999.0,999.0,,,0.4281,0.5719,0.3365,0.6635,0.4302,0.5698,0.1036,0.8964,800.0,-2500,9.0,1.04,7.0,(-120),(-120),17.0,(-135),(-105),0.3245,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"P2_Rank_Volatility_90d=default,Player1_Height=default,Player2_Height=default,round_code=None",,,2026-07-08 07:21:27,7/8/26 1:35 AM,,,,,,,,,live
pred_50903b0df13e5200ecd6,2026-07-08T00:52:12.542420,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Alen Mujakic,Alessandro Bellifemine,,,,run_20260708T071952Z,match_b8ce679124833a92869f,feat_9faa7d025c25a626d05c,1236.0,1675.0,,,0.4965,0.5035,0.6163,0.3837,0.5501,0.4499,0.519,0.481,-130.0,-110,1.7692307692307692,1.9090909090909087,-1.0,(-120),(-120),21.0,(-120),(-120),-0.0225,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,round_code=None",,,2026-07-08 07:21:28,7/8/26 4:00 AM,,,,,,,,,live
pred_2f9f9de02ed1bff9ce73,2026-07-08T00:52:13.690425,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Anton Arzhankin,Mario Arce Fernandez,,,,run_20260708T071952Z,match_e066b7b291721fbba8a4,feat_11631ecf1498528d129c,793.0,575.0,,,0.6552,0.3448,0.6915,0.3085,0.5391,0.4609,0.8225,0.1775,-750.0,+425,1.1333333333333333,5.25,-6.0,(-115),(-125),,,,-0.1673,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,Player2_Height=default,round_code=None",,,2026-07-08 07:21:28,7/8/26 4:00 AM,,,,,,,,,live
pred_712cdb51a628948f85f9,2026-07-08T00:52:14.782874,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Marko Bekeni,Semen Pankin,,,,run_20260708T071952Z,match_99208963070d1c3263bd,feat_7c76f68e8667506ea39b,1892.0,436.0,,,0.2724,0.7276,0.1241,0.8759,0.1867,0.8133,0.2402,0.7598,285.0,-460,3.85,1.2173913043478262,5.5,(-120),(-120),19.0,(-125),(-115),0.0322,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,round_code=None",,,2026-07-08 07:21:29,7/8/26 4:00 AM,,,,,,,,,live
pred_dc26832f581b4aca550a,2026-07-08T00:52:15.911944,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Ognjen Milic,Jorge Plans,,,,run_20260708T071952Z,match_edf67c1d18b8ae16127d,feat_686a551009f87f527b83,357.0,825.0,,,0.8846,0.1154,0.7975,0.2025,0.6971,0.3029,0.9277,0.0723,-7500.0,+1200,1.0133333333333334,13.0,,,,,,,-0.0431,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player2_Height=default,round_code=None",,,2026-07-08 07:21:29,7/8/26 4:00 AM,,,,,,,,,live
pred_4210660d1222be064b4b,2026-07-08T00:52:17.018710,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Aaron Gil Garcia,Dusan Obradovic,,,,run_20260708T071952Z,match_ac9112b3bffbe7579479,feat_c535acab28ed25449818,1280.0,515.0,,,0.2537,0.7463,0.166,0.834,0.2063,0.7937,0.0849,0.9151,1000.0,-5000,11.0,1.02,6.5,(-115),(-125),,,,0.1688,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,round_code=None,,,2026-07-08 07:21:29,7/8/26 5:35 AM,,,,,,,,,live
pred_2604cb199c3742782f3e,2026-07-08T00:52:18.112428,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Benoit Torcq,Alejandro Melero Kretzer,,,,run_20260708T071952Z,match_1211ad71fd384f8be517,feat_4b0f37e56e74d310c6a7,999.0,1104.0,,,0.6368,0.3632,0.4894,0.5106,0.4874,0.5126,0.3778,0.6222,145.0,-205,2.45,1.4878048780487805,3.5,(-120),(-120),20.5,(-120),(-120),0.259,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player1_Height=default,Player2_Height=default,round_code=None",,,2026-07-08 07:21:29,7/8/26 5:35 AM,,,,,,,,,live
pred_037210f82c851b1f6976,2026-07-08T00:52:19.230004,2026-07-08,ITF Men Kursumlijska Banja,Clay,15,,Kristijan Juhas,Denis Klok,,,,run_20260708T071952Z,match_71b6a4d85fea23aa675c,feat_967758e40d82ed266e26,906.0,999.0,,,0.5425,0.4575,0.7599,0.2401,0.597,0.403,0.6444,0.3556,-230.0,+160,1.434782608695652,2.6,-3.5,(-130),(-110),20.5,(-115),(-125),-0.1019,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,,,,,False,"Player2_Height=default,round_code=None",,,2026-07-08 07:21:30,7/8/26 5:35 AM,,,,,,,,,live
